Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5499,0.0051,0.936%,0.00,United States,2021,9359,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.47,-0.02,-0.055%,1058203710.00,United States,,306621,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.36,-0.04,-0.146%,0.00,United States,,4812,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$72.29,-1.93,-2.60%,48206433679.00,Canada,,10545984,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.65,-0.63,-0.826%,3213913617.00,Panama,2005,98851,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.055,0.00,0.00%,0.00,United States,2021,110,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55,0.05,0.909%,515203547.00,Peru,,9013,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.705,0.005,0.052%,433507870.00,United States,2021,1647,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82,-0.018,-0.183%,0.00,United States,2021,1420,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9701,0.0601,6.604%,0.00,United States,2021,36613,,
CPB,Campbell Soup Company Common Stock,$43.05,0.24,0.561%,13046366558.00,United States,,2893419,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.67,-0.29,-0.854%,1558604940.00,United States,,1510423,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.59,-0.11,-0.445%,693901767.00,United States,,130192,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.60,-0.07,-1.907%,2095151645.00,Canada,,2350414,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.20,0.3025,1.903%,77536003.00,United States,,231,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6728,-0.0222,-3.194%,29320326.00,China,,225780,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.81,0.043,1.554%,41811673.00,United States,2009,11014,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.77,-1.45,-1.097%,2298723053.00,United States,,26139,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.26,-0.18,-1.247%,833704754.00,,2018,63984,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.24,0.15,1.146%,241917176.00,Greece,2007,139109,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.65,-0.20,-0.67%,51460102188.00,,2021,11333543,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.08,-0.10,-2.392%,97308000.00,China,2021,438639,,
CPRI,Capri Holdings Limited Ordinary Shares,$56.71,-0.19,-0.334%,8620740707.00,Hong Kong,2011,1241500,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$145.63,0.57,0.393%,34452926664.00,United States,1994,660917,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.25,-0.22,-4.022%,540636920.00,United States,2006,1083305,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.27,-0.48,-2.11%,378348972.00,United States,,63649,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.18,0.10,1.645%,88513773.00,United States,,105083,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.20,-0.09,-0.255%,515625158.00,United States,2002,49314,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.9142,0.0142,0.143%,342039900.00,,2020,807962,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.46,-0.23,-4.042%,125272542.00,United States,1992,38843,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$153.44,0.44,0.288%,15432217259.00,United States,1993,608613,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.33,0.04,0.158%,0.00,United States,,1944,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.10,-0.02,-0.08%,0.00,United States,,30214,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.00,0.00%,334305000.00,,2021,211,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,1047937500.00,,2021,435687,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.181,0.021,0.104%,396197307.00,United States,2019,56541,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.93,-0.53,-1.248%,20295131477.00,United States,2007,20985,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$97.27,-1.72,-1.738%,5703129777.00,United States,,155629,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$96.40,0.32,0.333%,711603688.00,United States,1998,51000,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.25,-0.06,-4.58%,156538601.00,United States,,605804,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$29.98,1.49,5.23%,1700141546.00,United States,2021,798969,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$36.75,-0.08,-0.217%,3009070045.00,,2020,1645751,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.63,0.13,0.426%,6806962821.00,United States,2021,330544,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.95,-0.07,-0.699%,,United States,,30528,,
CRD/B,Crawford & Company,$9.48,-0.13,-1.353%,,United States,,9459,,
CRDF,Cardiff Oncology Inc. Common Stock,$7.58,0.12,1.609%,299805138.00,United States,,610803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.82,0.23,6.407%,164055989.00,Canada,,755659,,
CREE,Cree Inc. Common Stock,$85.67,-1.27,-1.461%,9927870691.00,United States,1993,1256534,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.20,-0.27,-3.614%,47399954.00,China,,42033,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3001,0.0199,7.102%,0.00,Argentina,,3900,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.61,-0.09,-1.579%,331911611.00,Argentina,1997,41970,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.44,-0.10,-6.494%,17131673.00,United States,,319374,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2501,0.0084,3.475%,0.00,United States,,1450,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.71,-0.02,-0.157%,790896692.00,United States,,646257,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$52.97,0.21,0.398%,41257827560.00,Ireland,,308771,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,1013265000.00,United States,2020,932120,Finance,Business Services
CRI,Carter's Inc. Common Stock,$101.16,1.12,1.12%,4452160853.00,United States,2003,442166,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.48,-0.31,-3.527%,776737209.00,United States,,1047721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.06,0.40,6.006%,1643924368.00,United States,,4636250,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.14,0.02,0.641%,47217461.00,United States,,38513,,
CRL,Charles River Laboratories International Inc. Common Stock,$449.55,0.51,0.114%,22655801420.00,United States,2000,223663,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$267.08,2.93,1.109%,261471320000.00,United States,2004,7356656,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.46,0.12,1.893%,246038383.00,United States,,110569,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$124.24,-0.70,-0.56%,815026451.00,United States,,49899,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$111.53,-1.18,-1.047%,4238864164.00,United States,,160933,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.95,-0.10,-2.469%,329369790.00,Israel,,316997,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.67,0.37,1.523%,972367211.00,United States,2018,87332,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.50,-0.10,-1.515%,2416736056.00,Canada,,1372266,,
CROX,Crocs Inc. Common Stock,$139.69,1.12,0.808%,8714635105.00,United States,2006,1009529,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.32,-0.41,-1.216%,1601597904.00,United States,,239476,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$121.96,-5.11,-4.021%,9293496523.00,Switzerland,2016,1001562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.66,-0.17,-0.59%,2688499936.00,United States,2020,895158,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.5978,-0.0622,-0.491%,75586800.00,United States,1992,18447,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.38,0.01,0.297%,46047613.00,United States,,1064778,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.17,-0.08,-6.40%,0.00,United States,,6250,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.02,-0.27,-0.744%,2197420235.00,France,2013,211658,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$92.90,-6.23,-6.285%,2757809519.00,United States,2019,208072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.69,0.0001,0.001%,313410938.00,,2021,19943,,
CRUS,Cirrus Logic Inc. Common Stock,$83.62,-0.55,-0.653%,4816321597.00,United States,1989,236302,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$169.12,0.01,0.006%,3012649562.00,United States,,33549,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.78,0.06,2.206%,117930822.00,United States,2016,725128,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$278.23,5.56,2.039%,62827288246.00,United States,2019,3469582,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.35,0.05,0.685%,73741866.00,United States,,6360,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.77,-0.68,-2.571%,1012923660.00,United States,,101559,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.57,0.00,0.00%,25487106819.00,Switzerland,,2157689,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.90,-0.21,-1.227%,7887601361.00,,2021,167447,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.96,0.57,5.486%,147029123.00,United States,,108562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.42,-0.11,-0.185%,250858497203.00,United States,1990,9732173,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.07,-0.01,-0.926%,122420443.00,United States,,1150927,,
CSGP,CoStar Group Inc. Common Stock,$87.86,0.68,0.78%,34699033030.00,United States,1998,1769628,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.42,-0.41,-0.84%,1585395433.00,United States,1996,171828,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.12,-0.65,-1.768%,1452315813.00,United States,1981,139912,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.12,-0.47,-1.25%,2227112508.00,China,2006,434641,,
CSL,Carlisle Companies Incorporated Common Stock,$207.25,-2.61,-1.244%,10803029771.00,United States,,133027,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.89,0.00,0.00%,302876031.00,,2014,604655,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.12,0.01,0.018%,3812992992.00,United States,2011,791916,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.2001,-0.2799,-2.953%,40273125.00,United States,1982,2929,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$5.06,-0.10,-1.938%,209730690.00,,2020,397382,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.90,0.03,0.159%,2959487061.00,United States,2004,137177,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$104.92,-0.50,-0.474%,1473586711.00,United States,,64419,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.6734,0.1234,0.465%,,United States,,1200,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.47,-0.49,-2.045%,296869636.00,United States,2017,65361,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.6508,0.1008,0.38%,0.00,United States,,1780,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.89,0.015,0.054%,0.00,United States,,3809,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.69,0.01,0.103%,383966250.00,,2021,1463,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.31,-0.06,-0.449%,458413983.00,Israel,2012,39648,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.79,-0.81,-1.044%,1932601958.00,United States,2019,114611,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$21.04,-0.21,-0.988%,2980891781.00,Netherlands,2013,559779,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.41,-0.01,-0.047%,474515397.00,United States,2016,53399,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.74,0.74,2.056%,80482607.00,United States,1997,23581,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$48.23,0.05,0.104%,859734669.00,United States,,139748,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.62,0.53,1.956%,613162674.00,United States,,201046,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$130.93,-1.07,-0.811%,2060078806.00,United States,,23105,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.00,-0.58,-1.78%,72143869120.00,United States,,9727600,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.62,0.00,0.00%,,United States,,10,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.99,0.445,0.385%,,United States,,948,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,333031852.00,United States,2020,5772,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,0.02,0.206%,498809750.00,United States,2021,708,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.05,0.504%,0.00,United States,2020,10225,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.66,-0.01,-1.493%,0.00,United States,2021,4387,,
CTAS,Cintas Corporation Common Stock,$396.53,0.15,0.038%,40829601660.00,United States,1983,334630,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.46,0.00,0.00%,0.00,United States,2016,96116,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.26,-0.24,-0.578%,735967534.00,United States,,75719,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.73,-0.02,-0.075%,0.00,United States,2017,36371,,
CTEK,CynergisTek Inc. Common Stock,$1.97,0.06,3.141%,23877775.00,United States,2017,72102,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.93,0.02,0.224%,136879308.00,United States,,4965,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.93,-0.30,-9.288%,87469144.00,United States,1997,768393,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.22,-0.04,-1.77%,13068585.00,United States,1997,162207,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.09,0.01,0.325%,288327662.00,United States,1997,1239879,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.55,0.00,0.00%,100132607.00,,2018,33668,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$24.23,-0.16,-0.656%,3169498581.00,United States,2021,289692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.77,0.56,5.485%,765868841.00,United States,,554171,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$140.35,0.75,0.537%,23969988853.00,United States,2014,1112120,Health Care,Biotechnology: Pharmaceutical Preparations
